batch,condition,run,group,model,source_run,corrected_run,source_review_sha256,corrected_review_sha256,review_changed,corrected_git_commit,old_clean,new_clean,old_body_words,new_body_words,old_reference_heading_removed,new_reference_heading_removed,document_set_jaccard,citation_pair_jaccard,body_word_delta,old_unique_citation_pairs,new_unique_citation_pairs,old_refusal,old_reason,old_e1,old_e2,old_e3,old_e4,old_e5,old_n_citations,old_n_docs_cited,new_refusal,new_reason,new_e1,new_e2,new_e3,new_e4,new_e5,new_n_citations,new_n_docs_cited
runpod_20260710_140421,phase_t1_gender,run_014,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_014,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_014,b5c961b7b22b9f3840ef2f9327f27fdacc0b317fac5625be8b79ec8cc336b02e,b2d0920c51876e366364e3ed7a09853ee7388ba24cec0993576ab4e6a3cb180c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2078,2370,True,False,1.0,0.6451612903225806,292,24,27,False,,0,0,0,0,0,38,15,False,,0,0,0,0,0,43,15
runpod_20260710_140421,phase_t1_gender,run_015,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_015,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_015,c01b573541b35a70cb7056caafb1119c239065637b573d279aaeea4de6eedbd5,dd4c476ce2227bffcf94486a13145ad19abf50b685f056647c5d948421740877,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2377,1870,True,False,0.8636363636363636,0.4186046511627907,-507,32,29,False,,0,0,0,0,0,52,22,False,,0,0,0,0,0,40,19
runpod_20260710_140421,phase_t1_gender,run_016,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_016,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_016,ca684fc371c2a7bff8b1eadde730e60e705c792d448a137f306f429c7bbc93a9,97084fd7e876b43f002b49c466de212c488ea0ca0ce406611c8f0518ce064b49,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1882,1848,True,False,1.0,0.5,-34,20,22,False,,0,0,0,0,0,42,14,False,,0,0,0,0,0,32,14
runpod_20260710_140421,phase_t1_gender,run_017,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_017,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_017,8513e8346b0710cb842e39afb5d4b00e61379fc9c1d70643f1c9ab0ae732ffe6,9f261befa360aba36103c4990bae74edf9f442d1db541a609f0504e21a90bcd7,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2557,2044,True,False,0.9523809523809523,0.475,-513,27,32,False,,0,0,0,0,0,44,21,False,,0,0,0,0,0,39,20
runpod_20260710_140421,phase_t1_gender,run_018,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_018,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_018,330925feda285cb57cf8e83cdd5aa2f0e5819ace517407bd6d6cc844aff79165,cd7a8f13f0037a98de9f9373d6c07f56b3b07579d029a50370f1937f7da29a02,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2138,2207,True,False,0.85,0.5121951219512195,69,34,28,False,,0,0,0,0,0,50,18,False,,0,0,0,0,0,40,19
runpod_20260710_140421,phase_t1_gender,run_019,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_019,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_019,8910fdda06efe8ef5c52298b40ff113af9c0317c9bafa5ab04dad0835ace7881,3df6528ef3532a83f95c0386a10aa984e8ae280d5db6c1b73741f6544c950539,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2331,2190,True,False,1.0,0.4594594594594595,-141,28,26,False,,0,0,0,0,0,45,18,False,,0,0,0,0,0,36,18
runpod_20260710_140421,phase_t1_gender,run_020,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_020,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_020,2d8e72035803757fcb38f228c792b12e564884bf2b079e04c5b70669fcbcf6ca,7be42b5afd6ca8309de601ae5ba983407c81342abb60ec47f476d63bfd151052,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,2716,2229,True,False,1.0,0.35714285714285715,-487,28,29,False,,0,0,0,0,0,51,21,False,,0,0,0,0,0,39,21
runpod_20260710_140421,phase_t1_gender,run_021,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_021,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_021,e7e14c877e580f488edce09b7b1d94c85cf0f3e2363d11237b5fab7c9fa545cc,30a632bc52cb01bd5ad98c9111c9d4e011ec80639f838992d077b6bda669b269,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1914,1622,True,False,1.0,0.5806451612903226,-292,24,25,False,,0,0,0,0,0,37,15,False,,0,0,0,0,0,34,15
runpod_20260710_140421,phase_t1_gender,run_022,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_022,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_022,69807bc0c54433da9c8d6fc2a9b20d3e82a851b65eecf5cce1bcb8e072a779df,0b06b33ed442a2c98f7c9de11789ec3f711723654f9af5176f11f940a494eb79,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1677,1763,True,False,1.0,0.4827586206896552,86,21,22,False,,0,0,0,0,0,41,15,False,,0,0,0,0,0,32,15
runpod_20260710_140421,phase_t1_gender,run_023,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_023,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_023,2b47b3bee3911c6d352bd20cdc2de329e8408c90bfb78370a6aa2a0208f86951,b71d4384f09f967f56cc4cf3a39241d36ad842d269f30c00a45c06a8be78ff90,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2008,1837,True,False,0.8571428571428571,0.5405405405405406,-171,28,29,False,,0,0,0,0,0,41,20,False,,0,0,0,0,0,39,19
runpod_20260710_140421,phase_t1_gender,run_024,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_024,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_024,59cb72685fd2e6cffd1cf4dd86a52afc086b26750c2c1921771ec42e13da3661,b0d44b981324b087eeb107c6ccacf5ee15f952ba2b6c35ba47b36f0c8dbdb1d4,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2415,1646,True,False,1.0,0.4473684210526316,-769,29,26,False,,0,0,0,0,0,53,17,False,,0,0,0,0,0,39,17
runpod_20260710_140421,phase_t1_gender,run_025,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_025,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_025,b6a019f97413de33b1ea1e94071f6cdc4dacd08827b4c651adb18d21e1e044cf,323b4ded172e598a0034f314bf1350aa4cacef850a5e290d3d14b6039dd26cb3,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1926,1613,True,False,1.0,0.7307692307692307,-313,24,21,False,,0,0,0,0,0,35,13,False,,0,0,0,0,0,31,13
runpod_20260710_140421,phase_t1_gender,run_026,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_026,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_026,859a053aa3923062e0f9fb92f76cdb927a7939a78c92fef3518125295e957ce3,c309aefa9d08bc58e410dfaa792cb24636b4dfa878f1d1c7fdfe26a866c9a6c4,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2472,2738,True,False,0.9166666666666666,0.4897959183673469,266,36,37,False,,0,0,0,0,0,55,22,False,,0,0,0,0,0,48,24
runpod_20260710_140421,phase_t1_gender,run_027,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_027,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_027,1d86ba846bb7ac8a90999574f7ea930798c58d278cbad41c1439608257e960c2,2eee716b7de085751fba133c66157d108685d3dbe023b03b3e18c61b0fec6996,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1710,1442,True,False,1.0,0.2647058823529412,-268,21,22,False,,0,0,0,0,0,39,14,False,,0,0,0,0,0,34,14
runpod_20260710_140421,phase_t1_gender,run_028,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_028,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_028,b65530b996ea7cd7428fcfd707f34cfc78e98dff817c8859d0aaf40be567116c,5cf7887d1370115b7fa34e8fd6119ad8849532ce914fe8ea3119dd6396b727c7,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2555,2525,True,False,0.9130434782608695,0.40425531914893614,-30,32,34,False,,0,0,0,0,0,52,22,False,,0,0,0,0,0,46,22
runpod_20260710_140421,phase_t1_gender,run_029,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_029,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_029,3185a0f005ddf7b14320d908872e5fc1b57cf294c7d9fb5b9f1ff8b3eb4a3f88,4a1091826ff66d5a90fe889517def3d6341a2d8ea6ebddf685fe143cd3a39348,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2112,1864,True,False,0.9333333333333333,0.5142857142857142,-248,27,26,False,,0,0,0,0,0,45,14,False,,0,0,0,0,0,34,15
runpod_20260710_140421,phase_t1_gender,run_030,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_030,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_030,ad58bba95233f58c0854ac9a54f34dc41e112e3095c9a3437928d2f6c841d8ca,8dafca68e5648445e9c8f609f3a504075890c353cbf7a30131815085a107af1d,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2792,2185,True,False,1.0,0.5510204081632653,-607,41,35,False,,0,0,0,0,0,60,23,False,,0,0,0,0,0,46,23
runpod_20260710_140421,phase_t2_colonial,run_001,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_001,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_001,db8afe50b2f9957221059ed59c1cf1f80acfcae611b803b0d7ae7228179913a5,6164f86a0ca05277f36ff20a79df7529cfb461906ab86ef3b096463003a9e153,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1422,1268,True,False,1.0,0.52,-154,21,17,False,,0,0,0,0,0,33,10,False,,0,0,0,0,0,28,10
runpod_20260710_140421,phase_t2_colonial,run_002,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_002,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_002,d37b0bb75610fb0b2048494f4e2a4346a842be0f2fab8c07b0ec009fa8bed1e5,49cfbbe84b3bf695f6202b1e023dd8f92ee406f7b2dafa62926f94e728cdf854,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1820,1397,True,False,1.0,0.65,-423,15,18,False,,0,0,0,0,0,35,10,False,,0,0,0,0,0,24,10
runpod_20260710_140421,phase_t2_colonial,run_003,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_003,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_003,85d507c55b528e9029e746ac8f69afc2838c7122800a6a67c030a70c2afe90b0,80b8dbc3a9f3ed625dec635ac49f3fd28fb5fbdd2b4a4d79c8588f7b623a2bc2,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1781,1730,True,False,1.0,0.5862068965517241,-51,26,20,False,,0,0,0,0,0,38,12,False,,0,0,0,0,0,30,12
runpod_20260710_140421,phase_t2_colonial,run_004,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_004,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_004,6bfa98c9afddfb0d0c39db52ce213c07931f6a17a25f5d7d29bb13c3234b1a03,c782ee99984bbac72b60ca8a5c86d75a9aeec8d3374e7505f7432239b7cc85a5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,False,1586,1653,True,False,0.9230769230769231,0.5185185185185185,67,21,20,False,,0,0,0,0,0,28,13,False,,0,0,1,0,0,27,12
runpod_20260710_140421,phase_t2_colonial,run_005,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_005,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_005,c30a0185113153a1d133eb8394df5dba8d0e52aa0986d23d984e1d1c6ddb5673,c928189cfe6ffab69ed272ec1bfd3199bdc0821d9de3a379c95571d245291c9c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1776,1582,True,False,1.0,0.5555555555555556,-194,21,21,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,28,12
runpod_20260710_140421,phase_t2_colonial,run_006,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_006,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_006,e8379c0905c0c22a4beac55916ad133e9bf7de02adf65dc01de8d84c29900a3e,e544bd108f512cb41ba991262081ba5306c6126b6dd22a2442efc548e1ba8e58,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1946,1882,True,False,0.9230769230769231,0.4827586206896552,-64,22,21,False,,0,0,0,0,0,39,13,False,,0,0,0,0,0,38,12
runpod_20260710_140421,phase_t2_colonial,run_007,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_007,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_007,c1deae70dfa3285dc120342d06e51e8ffc231628d93f9212cb0f0a6b3271f544,183bf1c0af81c3943bf2db2a7e0b0342072d6a4df77fac08389a9c0ea7d1edbe,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1570,1666,True,False,1.0,0.6,96,21,19,False,,0,0,0,0,0,32,12,False,,0,0,0,0,0,27,12
runpod_20260710_140421,phase_t2_colonial,run_008,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_008,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_008,207a2b5c1b11c6a968b9548ea8804a96150eb9340a793574dae050a3053e3c6d,9ce3109d4404f47251ae2aba15da70d32b284c84608474bd8d7ffbaa8dd6eddc,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2115,1787,True,False,1.0,0.4,-328,30,19,False,,0,0,0,0,0,45,12,False,,0,0,0,0,0,32,12
runpod_20260710_140421,phase_t2_colonial,run_009,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_009,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_009,34f4857eafa181434ab36529ad3003776bc1801ade0c99d62019a10e86f74301,442f999d69baa849564057530599c29f870e72a670fdac0a02db47075457450d,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2032,1553,True,False,1.0,0.6428571428571429,-479,25,21,False,,0,0,0,0,0,42,12,False,,0,0,0,0,0,29,12
runpod_20260710_140421,phase_t2_colonial,run_010,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_010,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_010,d4577593592545c72d1fd972dc652a69259d9f77978ac890d06fa1bf529a6ca3,341e448c928543b516f32f0dbad9d4d302b202bd3c0928ef2104aa1636ccff60,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1883,1556,True,False,1.0,0.5185185185185185,-327,19,22,False,,0,0,0,0,0,32,12,False,,0,0,0,0,0,32,12
runpod_20260710_140421,phase_t2_colonial,run_011,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_011,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_011,50e1b5cfce273d13bd0e52f6f4c05ac86bea63cf9e84a65ae99f1d28f2b9f757,0a07698048589720ca006f70294f982fe5de6f8393ce7a3bf43163d2a895fcc0,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1702,1480,True,False,1.0,0.6896551724137931,-222,26,23,False,,0,0,0,0,0,36,13,False,,0,0,0,0,0,33,13
runpod_20260710_140421,phase_t2_colonial,run_012,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_012,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_012,b4bc99921c3ce7d301aa86e15a6ec244bdbcca7bd06f489cf597077d78533e93,9370d00c5bf8e0f551af17c3e97f40cfeef190e0d4ba03d0d75d08695a0ea0b0,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1847,1527,True,False,1.0,0.45161290322580644,-320,25,20,False,,0,0,0,0,0,43,12,False,,0,0,0,0,0,26,12
runpod_20260710_140421,phase_t2_colonial,run_013,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_013,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_013,8234ffa2f59351ebbe162eb60ee952baa61a6f34a47ca00393e0315f92414bee,2af50774c83a60aac8d578d024a069a5d7aa73cb25529aefb5f9730670d1be34,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2126,1539,True,False,1.0,0.5172413793103449,-587,23,21,False,,0,0,0,0,0,37,12,False,,0,0,0,0,0,34,12
runpod_20260710_140421,phase_t2_colonial,run_014,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_014,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_014,65895dccff77a9afb28723d895eb39fefbbee9d15729dae94b902f48d8b53654,0369247e2e434b15e3aa47dc4c61bebb6d191d0105bebe4007406849a4943f38,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1743,1624,True,False,1.0,0.4482758620689655,-119,22,20,False,,0,0,0,0,0,37,12,False,,0,0,0,0,0,34,12
runpod_20260710_140421,phase_t2_colonial,run_015,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_015,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_015,b826d04203aa810434ebb55eb2bcc9e5654c7aafb05ec86007aa3744457706f8,a4af44e9834de9bd5a6ae85e0555a77eb10205f5094c899a0b6152bbfd8941d5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1885,1392,True,False,1.0,0.6296296296296297,-493,23,21,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,29,12
runpod_20260710_140421,phase_t2_colonial,run_016,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_016,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_016,b8c19a595c516718c6d88b1f3af09d2d6ee3818e0ca104000599aa27b662b405,79dcc813d0365e1179faf3df383ac21826e45e92c5337b8d01ebc48e79716e6f,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1959,1906,True,False,1.0,0.5333333333333333,-53,23,23,False,,0,0,0,0,0,35,12,False,,0,0,0,0,0,34,12
runpod_20260710_140421,phase_t2_colonial,run_017,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_017,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_017,090c057c25c03e7c72ada4c077e2880cd3b336092ec6f399e5a0da58e1bfaa61,676001bf02849ddc713c5bd949ec28f5025c8252149b96e2a7b292ce81ce34d3,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,1640,1373,True,False,1.0,0.5,-267,25,17,False,,1,0,0,0,0,34,10,False,,0,0,0,0,0,27,10
runpod_20260710_140421,phase_t2_colonial,run_018,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_018,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_018,6b7257532aad33e3b8789622c0aaca0a694467157e46df1a6044c27a02ca68d2,4c387cac330870ea71cd9bb4d83ebe3e1c1f0f3f83da36b465e505088ebf269c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1477,1214,True,False,1.0,0.43478260869565216,-263,13,20,False,,0,0,0,0,0,42,12,False,,0,0,0,0,0,26,12
runpod_20260710_140421,phase_t2_colonial,run_019,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_019,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_019,b3ce932cc79fc6b489ecd2a54e1b40f8aa03e520faf4260bcfd760fb51d8bbd1,b16c7938df3a3c03dd05403b5ff172c30627dc21eb8c14d42561dc675b9a1e65,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2613,2197,True,False,1.0,0.6,-416,27,29,False,,0,0,0,0,0,47,16,False,,0,0,0,0,0,42,16
runpod_20260710_140421,phase_t2_colonial,run_020,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_020,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_020,ad8e0bd3cebce40414b965779e7d16b7d244492b112abbd3bed60ec8eb47acad,40b1b1e5f976556a1eea4788fe41e364b546ff765f9409101dd54adfda7998c1,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1635,1090,True,False,1.0,0.4583333333333333,-545,19,16,False,,0,0,0,0,0,37,10,False,,0,0,0,0,0,24,10
runpod_20260710_140421,phase_t2_colonial,run_021,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_021,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_021,aa0836e8f95c7580a8f8d809d27a75f30a7213ffcd286ae22b885f95101119be,c4c3876483dd5742e0c5bbc12e5b9afcb1ce2ce673999cb400eeeabbeb5994fe,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1647,1790,True,False,1.0,0.41935483870967744,143,24,20,False,,0,0,0,0,0,38,12,False,,0,0,0,0,0,29,12
runpod_20260710_140421,phase_t2_colonial,run_022,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_022,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_022,621e08f2f7a285c428561ba521d994d42972886ddda3e2fb47afa95d57307cca,f9246e0f5411762e9fa386e3fa312b6eb1be0ff37fe450bfe7eb3912f4fdc198,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2035,1522,True,False,0.9230769230769231,0.4838709677419355,-513,28,18,False,,0,0,0,0,0,40,13,False,,0,0,0,0,0,27,12
runpod_20260710_140421,phase_t2_colonial,run_023,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_023,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_023,c7394b956824c382378dbe8d2ef83b009cf8b315526135a183394135bba03860,23156cfbd08e48f3b096e9f0167f0c8c0e85f719d5cb2180cb937e588284f66a,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1579,1645,True,False,1.0,0.5517241379310345,66,23,22,False,,0,0,0,0,0,28,12,False,,0,0,0,0,0,34,12
runpod_20260710_140421,phase_t2_colonial,run_024,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_024,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_024,cda4923876051f99ba0b5440cf4c84dac01f6f58c5d411ca9f6db414c0c72503,aa8160e932104a0a3623b44557cdd7d53856720302813277741039421ad7b81a,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1978,1500,True,False,1.0,0.5714285714285714,-478,24,20,False,,0,0,0,0,0,41,12,False,,0,0,0,0,0,31,12
runpod_20260710_140421,phase_t2_colonial,run_025,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_025,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_025,a5daa9c1cb659decb8689191e2df73c0bb4c2e3ae11c7d343c621b1776275135,05963353df249f2997716ce152448c849625315b3a7b4750008e2f74ce9c139e,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1720,1900,True,False,1.0,0.5161290322580645,180,25,22,False,,0,0,0,0,0,41,12,False,,0,0,0,0,0,34,12
runpod_20260710_140421,phase_t2_colonial,run_026,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t2_colonial/run_026,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t2_colonial/run_026,4371aa4dfa7cac69203053c743615c699f87fdbd5eaf3478fddcde18be2fd40e,356880e8fd52b21ea06876666260749686572937542f5bee31f7ef2fcce3ace5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1807,1544,True,False,1.0,0.6666666666666666,-263,21,19,False,,0,0,0,0,0,37,10,False,,0,0,0,0,0,26,10
